id,query_string,repository_id,repository_url,project_url,version,title,description,language,doi,upload_date,download_date,download_repository_folder,download_project_folder,download_version_folder,download_method
1,nvivo,2,https://datadryad.org,https://datadryad.org/api/v2/datasets/doi%3A10.5061%2Fdryad.4b8gthts6,,Running with rheumatoid arthritis: A qualitative study of Australian rheumatologists’ perceptions and recommendations,"<p><strong>Objective:</strong> To explore how Australian rheumatologists perceive and recommend running for individuals with rheumatoid arthritis, including their clinical experiences, observations and personal views.</p>
<p><strong>Design:</strong> Qualitative exploratory study using semi-structured interviews. Interviews were conducted via Microsoft Teams, transcribed verbatim and analysed thematically using NVivo software.</p>
<p><strong>Setting:</strong> Australia; interviews were conducted remotely via Microsoft Teams with participants joining from either clinical or home environments.</p>
<p><strong>Participants:</strong> Thirteen practicing Australian rheumatologists recruited through purposive and snowball sampling.</p>
<p><strong>Results:</strong> Five themes were identified from thematic analysis: (1) Perceived benefits of running, (2) Risks and clinical cautions, (3) Criteria required for discussing running, (4) Barriers to running and (4) Facilitators to running. Participants acknowledged various benefits of running for individuals with rheumatoid arthritis, such as improved mental health, lifestyle changes, and support for joint health. Concerns included risks of running during active disease phases and overly rapid progression of training loads.. Key criteria for recommending running included good disease control, the patient’s running history and personal goals. Barriers included patient concerns around joint harm, lack of guidelines, and socioeconomic challenges. Facilitators included stable disease, symptom guided pacing, gradual load increases, allied health referral and appropriate footwear.</p>
<p><strong>Conclusion:</strong> Rheumatologists acknowledged both the potential benefits and risks of running for people with rheumatoid arthritis. Individualised recommendations based on disease status and patient preferences could enhance the integration of running into care plans. Further research is needed to develop specific guidelines and understand patient outcomes.</p>
",,doi:10.5061/dryad.4b8gthts6,2025-10-09,2026-03-31 19:56:41,dryad,dryad.4b8gthts6,,API-CALL
2,nvp,2,https://datadryad.org,https://datadryad.org/api/v2/datasets/doi%3A10.5061%2Fdryad.6q573n5w8,,Sociocultural context and innovation scale up,"<p><strong>Objectives </strong>To explore how sociocultural factors may support or impede the adoption of community-based distribution of injectable contraceptives in Nigeria.</p>

<p><strong>Design </strong>A qualitative study based on a grounded theory approach was conducted through indepth interviews and focus group discussions.</p>

<p><strong>Setting </strong>Most participants lived in Gombe State, North East Nigeria. Other participants were from Ibadan (South West) and Abuja (Federal capital territory).</p>

<p><strong>Participants </strong>Through seven key informant interviews, 15 in-depth interviews and 10 focus group discussions, 102 participants were involved in the study.</p>

<p><strong>Methods </strong>This study, conducted in 2016 was part of a larger study on scale up of communitybased distribution of injectable contraceptives. Qualitative data were collected from traditional and religious leaders, health workers and community members. The data were audio recorded, transcribed and analysed using a thematic framework method.</p>

<p><strong>Results</strong> Sociocultural challenges to scale up included patriarchy and men’s fear of losing control over their spouses, traditional and religious beliefs about fertility, and myths about contraceptives and family planning. As a result of deep-rooted beliefs that children are ‘divine blessings’ and that procreation should not be regulated, participants described a subtle resistance to uptake of injectable contraceptives. Since Gombe is largely a patriarchal society, male involvement emerged as important to the success of meaningful innovation uptake. Community leaders largely described their participation in the scale up process as active, although they also identified scope for further involvement and recognition.</p>

<p><strong>Conclusion</strong> Scale up is more than setting up health sector implementing structures, training health workers and getting innovation supplies, but also requires preparedness which includes paying attention to complex contextual issues. Policy implementers should also see scale up as a learning process and be willing to move at the speed of the community.</p>
",,doi:10.5061/dryad.6q573n5w8,2020-05-05,2026-03-31 19:56:58,dryad,dryad.6q573n5w8,,API-CALL
3,nvp,2,https://datadryad.org,https://datadryad.org/api/v2/datasets/doi%3A10.5061%2Fdryad.c3g48,,Data from: Ambulatory versus inpatient management of severe nausea and vomiting of pregnancy: a randomized control trial with patient preference arm,"ABSTRACT
Objective
To determine whether ambulatory (outpatient, OP) treatment of severe nausea and vomiting of pregnancy (NVP) is as effective as inpatient (IP) care.
Design
Non-blinded randomized control trial (RCT) with patient preference arm
Setting
Multi-center
Participants
Women less than 20 weeks pregnant with severe NVP and associated ketonuria
Methods
Women participating in the RCT were randomized via web-based application to either ambulatory or IP treatment. Women declining randomisation entered the patient preference trial (PPT) arm. Protocols, data collection and follow-up were the same for all participants.
Main Outcome Measures
Primary outcome was reduction in Pregnancy Unique Quantification of Emesis (PUQE) score at 48 hours. Secondary outcomes were duration of treatment; improvement in symptom scores and ketonuria at 48 hours; re-attendances within 7 days of discharge; and comparison of symptoms at 7 days post discharge
Results
152/174 eligible women agreed to participate with 77/152 (51%) recruited to the RCT and 79/152 (49%) to the PPT.
Patients were initially compared in 4 groups (randomized IP, randomized OP, non-randomized IP and non-randomized OP). Comprehensive cohort analysis of participants in the (RCT) and (PPT) did not demonstrate any differences in patient demographics or baseline clinical characteristics. Pooled analysis of IP versus OP groups showed no difference in reduction in PUQE score at 48 hours (p=0.86). There was no difference in change in eating score (p=0.69), drinking score (p=0.77), wellbeing rating (p=0.64) or reduction in ketonuria (p=0.47) at 48 hours, with no difference in duration of index treatment episode (p=0.83) or re-attendances within 7 days (p=0.52).
Conclusions
Ambulatory management is an effective alternative to inpatient management of severe NVP. The trial also demonstrated that many women requiring treatment for HG have a strong preferences regarding treatment setting, which needs to be considered by care providers, especially given the psychological impact of HG.",,doi:10.5061/dryad.c3g48,2017-10-05,2026-03-31 19:57:18,dryad,dryad.c3g48,,API-CALL
4,nvpx,2,https://datadryad.org,https://datadryad.org/api/v2/datasets/doi%3A10.5061%2Fdryad.rn8pk0phs,,"Data from: Not in the countryside please! Investigating UK residents' perceptions of an introduced species, the ring-necked parakeet","<p>This submission contains several datasets relating to a study that investigated people's perceptions of the Ring Necked Parakeet (RNP) in the UK . The submission is underpinned by the Master Dataset, which contains 93 columns of data including survey metadata (e.g. response timestamps), respondent information (e.g. age categories, postcode prefixes), perceptions towards the RNP along the lines of awarness of, knowledge of and attitudes towards the bird and ecological data of the RNP which was drawn from British Trust of Ornithology data (e.g. presence of the RNP in respondents local area). The data structure supports analyses of human-nature interactions and species perceptions study, offering potential for longitudinal studies in attitude, awareness and knowledge changes towards this bird. Reuse potential is high, with applications in invasive species perception modeling and public science initiatives. Ethical considerations involve anonymized participant data, ensuring compliance with data privacy standards.</p>",,doi:10.5061/dryad.rn8pk0phs,2025-06-10,2026-03-31 19:57:25,dryad,dryad.rn8pk0phs,,API-CALL
5,ppj,2,https://datadryad.org,https://datadryad.org/api/v2/datasets/doi%3A10.5061%2Fdryad.xsj3tx9k5,,Data for: Dissecting the genetic architecture of leaf morphology traits in mungbean (Vigna radiata (L.) Wizcek) using genome‐wide association study,"<p><span lang=""EN"">Mungbean (<em>Vigna radiata</em> (L) Wizcek) is an important pulse crop, increasingly used as a source of protein, fiber, low fat, carbohydrates, minerals, and bioactive compounds in human diets. Mungbean is a dicot plant with trifoliate leaves. Leaves are central to various plant processes like photosynthesis, light interception, and overall canopy structure. The objectives were to study leaf morphological traits, use image analysis to extract leaf traits from images from the Iowa Mungbean Diversity (IMD) panel, develop a regression model for the prediction of leaflet area, and conduct association mapping for leaf morphological traits. We collected more than 5000 leaf images of the IMD panel consisting of 484 accessions over two years (2020 and 2021) with two replications per experiment. Leaf traits were extracted using image analysis, analyzed, and used for association mapping. Morphological diversity included leaflet type (oval or lobed), leaflet size (small, medium, large), lobed angle (shallow, deep), and vein coloration (green, purple). A regression model was developed to predict each ovate leaflet's area (adjusted R<sup>2</sup> = 0.97; residual standard errors of &lt;= 1.10). The candidate genes <em>Vradi01g07560</em>, <em>Vradi05g01240</em>, <em>Vradi02g05730</em>, and <em>Vradi03g00440</em>, are associated with multiple traits (length, width, perimeter, and area) across the leaflets (left, terminal, and right). These are suitable candidate genes for further investigation in their role in leaf development, growth, and function. Future studies will be needed to correlate the observed traits discussed here with yield or important agronomic traits for use as phenotypic or genotypic markers in marker-aided selection methods for mungbean crop improvement.</span></p>",,doi:10.5061/dryad.xsj3tx9k5,2023-02-03,2026-03-31 19:57:50,dryad,dryad.xsj3tx9k5,,API-CALL
6,qualitative research,2,https://datadryad.org,https://datadryad.org/api/v2/datasets/doi%3A10.5061%2Fdryad.jc3s8,,Data from: Inner conflict in patients receiving oral anti-cancer agents: a qualitative study,"Objectives: To explore the experiences of patients receiving oral anticancer agents. Design: A qualitative study using semistructured interviews with a grounded theory approach. Setting: A university hospital in Japan. Participants :14 patients with gastric cancer who managed their cancer with oral anticancer agents. Results: Patients with cancer experienced inner conflict between rational belief and emotional resistance to taking medication due to confrontation with cancer, doubt regarding efficacy and concerns over potential harm attached to use of the agent. Although they perceived themselves as being adherent to medication, they reported partial non-adherent behaviours. The patients reassessed their lives through the experience of inner conflict and, ultimately, they recognised their role in medication therapy. Conclusions: Patients with cancer experienced inner conflict, in which considerable emotional resistance to taking their medication affected their occasional non-adherent behaviours. In patient-centred care, it is imperative that healthcare providers understand patients’ inner conflict and inconsistency between their subjective view and behaviour to support patient adherence.",,doi:10.5061/dryad.jc3s8,2015-01-26,2026-03-31 19:58:01,dryad,dryad.jc3s8,,API-CALL
7,qualitative research,2,https://datadryad.org,https://datadryad.org/api/v2/datasets/doi%3A10.5061%2Fdryad.gf1k0,,Data from: Identifying acne treatment uncertainties via a James Lind Alliance Priority Setting Partnership,"Objectives: The Acne Priority Setting Partnership (PSP) was set up to identify and rank treatment uncertainties by bringing together people with acne and professionals providing care within and beyond the NHS.  Setting: The UK with international participation.  Participants:  Teenagers and adults with acne, parents, partners, nurses, clinicians, pharmacists, private practitioners.  Methods: Treatment uncertainties were collected via separate online harvesting surveys, embedded within the PSP website, for patients and professionals.  A wide variety of approaches were used to promote the surveys to stakeholder groups with a particular emphasis on teenagers and young adults.  Survey submissions were collated using keywords and verified as uncertainties by appraising existing evidence. The 30 most popular themes were ranked via weighted scores from an online vote.  At a priority setting workshop, patients and professionals discussed the 18 highest-scoring questions from the vote and reached consensus on the top ten.  Results: In the harvesting survey, 2,310 people including 652 professionals and 1,456 patients (58% aged 24 y or younger) made submissions containing at least one research question.  After checking for relevance and rephrasing, a total of 6,255 questions were collated into themes.  Valid votes ranking the 30 most common themes were obtained from 2,807 participants.  The top ten uncertainties prioritised at the workshop were largely focused on management strategies, optimum use of common prescription medications and the role of non-drug based interventions.  More female than male patients took part in the harvesting surveys and vote.  A wider range of uncertainties were provided by patients compared to professionals.  Conclusions: Engaging teenagers and young adults in priority setting is achievable using a variety of promotional methods.  The top ten uncertainties reveal an extensive knowledge gap about widely used interventions and the relative merits of drug versus non-drug based treatments in acne management.",,doi:10.5061/dryad.gf1k0,2015-07-01,2026-03-31 19:58:08,dryad,dryad.gf1k0,,API-CALL
8,qualitative research,2,https://datadryad.org,https://datadryad.org/api/v2/datasets/doi%3A10.5061%2Fdryad.5rq76,,Data from: How do doctors and nurses manage delirium in intensive care units? A qualitative study using focus groups.,"Objectives: The aim of this study was to explore the experiences of doctors and nurses caring for patients with delirium in the intensive care unit (ICU) and to describe the process of delirium management. Setting: This study was performed in 5 ICUs located within 4 hospitals in Madrid (Spain). Participants: Purposeful sampling was performed which included (1) doctors and nurses working in ICUs, (2) with >1 year experience in the ICU and (3) clinical experience with delirium. 38 professionals participated (19 doctors, 19 nurses), including 22 women and 16 men. The total mean age was 39 years. Design: A qualitative study using focus groups. Methods: 7 focus groups were held to collect data: 3 nurse focus groups, 3 doctor focus groups and 1 mixed focus group. Each group comprised 6–10 participants. A semistructured questions guide was used. Thematic analysis methods were used to analyse the data. Results: 3 themes were identified: (1) the professional perspective on delirium; (2) implementing pharmacological and non-pharmacological treatment for delirium and (3) work organisation in the ICU. The professionals regarded patients with delirium with uncertainty, and felt they were often underdiagnosed and poorly managed. Doctors displayed discrepancies regarding pharmacological prescriptions and decision-making. The choice of medication was determined by experience. Nurses felt that, for many doctors, delirium was not considered a matter of urgency in the ICU. Nurses encountered difficulties when applying verbal restraint, managing sleep disorders and providing early mobilisation. The lack of a delirium protocol generates conflicts regarding what type of care management to apply, especially during the night shift. A degree of group pressure exists which, in turn, influences the decision-making process and patient care. Conclusions: Patients with delirium represent complex cases, requiring the implementation of specific protocols. These results serve to improve the process of care in patients with delirium.",,doi:10.5061/dryad.5rq76,2015-10-20,2026-03-31 19:58:20,dryad,dryad.5rq76,,API-CALL
9,qualitative research,2,https://datadryad.org,https://datadryad.org/api/v2/datasets/doi%3A10.5061%2Fdryad.g79cnp5tx,,Barriers to home exercise for patients with Parkinson’s disease – a qualitative study,"<p><strong>Objective</strong>: This study aimed to explore the barriers to home exercise for patients with Parkinson’s disease (PwPDs) and provide guidelines for healthcare providers (HcPs) to  build and implement home exercise strategies for PwPDs.</p>
<p><strong>Design</strong>: A qualitative descriptive method was used. Semi-structured interviews were conducted and thematic analysis was employed.</p>
<p><strong>Setting</strong>: The study was conducted in the Department of Neurology at a Grade 3 Class A general hospital in China.</p>
<p><strong>Participants</strong>: A total of 22 participants were interviewed, including 10 PwPDs, seven caregivers, two nurses, one head nurse, and two Parkinson's clinicians.</p>
<p><strong>Results</strong>: Five themes were identified in this analysis. (1) Psychosomatic stress and low activity; (2) lack of early rehabilitation authorisation; (3) poor ""flow"" state of home exercise; (4) inaccessibility of continued service; (5) sociocultural impact on family coping.</p>
<p><strong>Conclusion</strong>: PwPDs, caregivers, and specialised medical staff raised the challenges faced by patients' home exercises from different perspectives. Interventions can improve services and integrate resources through the management of multi-disciplinary, early rehabilitation authorisation, exercise experience, continuous service mode, and family coping strategies under different cultures to gradually adjust the home exercise behaviour of PwPDs.</p>",,doi:10.5061/dryad.g79cnp5tx,2023-01-24,2026-03-31 19:58:28,dryad,dryad.g79cnp5tx,,API-CALL
10,qualitative research,2,https://datadryad.org,https://datadryad.org/api/v2/datasets/doi%3A10.5061%2Fdryad.3181p74,,Data from: The personal and social experiences of community-dwelling younger adults after stroke in Australia: a qualitative interview study,"Objectives: To examine the personal and social experiences of younger adults after stroke.
Design: Qualitative study design involving in-depth semi-structured interviews and rigorous qualitative descriptive analysis informed by social constructionism.
Participants: Nineteen young stroke survivors aged 18 to 55 at the time of their first-ever stroke.
Setting: Participants were recruited from urban and rural settings across Australia. Interviews took place in a clinic room of the Florey Institute of Neuroscience and Mental Health (Melbourne, Australia), over an online conference platform or by telephone.
Results: Four main themes emerged from the discourses: (1) psycho-emotional experiences after young stroke; (2) losing pre-stroke life construct and relationships; (3) recovering and adapting after young stroke; and (4) invalidated by the old-age, physical concept of stroke. While these themes ran through the narratives of all participants, data analysis also drew out interesting variation between individual experiences.
Conclusions: For many younger adults, stroke is an unexpected and devastating life event that profoundly diverts their biography and presents complex and continued challenges to fulfilling age-normative roles. While adaptation, resilience and post-traumatic growth are common, this study suggests that more bespoke support is needed for younger adults after stroke. Increasing public awareness of young stroke is also important, as is increased research attention to this problem.",,doi:10.5061/dryad.3181p74,2018-10-19,2026-03-31 19:58:39,dryad,dryad.3181p74,,API-CALL
